Universe,HorizonYears,Mode,Ticker,Name,Provider,Manager,Start,End,TradingDays,AnnualizedReturn,MaxDrawdown,Calmar,SPYCalmarSameWindow,QQQCalmarSameWindow,BeatsSPY,BeatsQQQ,BeatsEither
HedgeStyleETF,1,full,EQLS,Simplify Market Neutral Equity Long/Short ETF,Simplify Asset Management,Simplify,2025-03-13,2025-05-30,54,0.4110132257013228,-0.04297474634279652,9.564064030135162,2.7958503005280937,4.002758213517223,True,True,True
HedgeStyleETF,1,full,DBMF,iMGP DBi Managed Futures Strategy ETF,iM Global Partner Fund Management,iMGP DBi,2025-03-13,2026-03-13,251,0.2972838821631587,-0.04698451263633463,6.327273935225616,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,TOAK,Twin Oak Short Horizon Absolute Return ETF,Twin Oak ETF Company,Twin Oak,2025-03-13,2026-03-13,251,0.03889869223461062,-0.006836098069482155,5.690189321341503,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,FMF,First Trust Managed Futures Strategy Fund,First Trust,First Trust,2025-03-13,2026-03-13,251,0.17153473123975638,-0.034675887166381036,4.9468015170513855,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,WTMF,WisdomTree Managed Futures Strategy Fund,WisdomTree,WisdomTree,2025-03-13,2026-03-13,251,0.20371601107815596,-0.044702362734512,4.557164288787785,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,MSMR,McElhenny Sheffield Managed Risk ETF,MSCM Funds,McElhenny Sheffield,2025-03-13,2026-03-13,251,0.21495771765824823,-0.047800122116009924,4.497011893328436,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,ARP,Pmv Adaptive Risk Parity ETF,PMV CAPITAL,Pmv Adaptive,2025-03-13,2026-03-13,251,0.24915703129190248,-0.05894457770483519,4.226971181972931,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,LALT,First Trust Multi-Strategy Alternative ETF,First Trust,First Trust,2025-03-13,2026-03-13,251,0.2126288901826756,-0.05535935210652665,3.840884730253328,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,FARX,Frontier Asset Absolute Return ETF,"Frontier Asset Management, LLC",Frontier Asset,2025-03-13,2026-03-13,251,0.16571711860451988,-0.043363121520697656,3.8216141456841712,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,CLSE,Convergence Long/Short Equity ETF,Convergence,Convergence Long/Short,2025-03-13,2026-03-13,251,0.3287179473823296,-0.0904158943090988,3.635621257680242,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,ORR,Militia Long/Short Equity ETF,"Militia Investments, LLC",Militia Long/Short,2025-03-13,2026-03-13,251,0.31012603271107153,-0.08637000958352459,3.5906680363530867,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,GDXY,YieldMax Gold Miners Option Income Strategy ETF,YieldMax ETFs,YieldMax,2025-03-13,2026-03-13,251,0.6156805264790592,-0.17159585820816747,3.587968456279177,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Blueprint Chesapeake,Blueprint Chesapeake,2025-03-13,2026-03-13,251,0.2373856547346047,-0.06748050648908921,3.5178404414167685,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,ISMF,iShares Managed Futures Active ETF,BlackRock,BlackRock/iShares,2025-03-13,2026-03-13,251,0.14564369182322245,-0.0422841550179589,3.4444035067359096,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,1,full,OVLH,Overlay Shares Hedged Large Cap Equity ETF,Overlay Shares,Overlay Shares,2025-03-13,2026-03-13,251,0.17188799061960092,-0.05064420941869108,3.394030484285985,1.5746147767076384,1.7556154793354999,True,True,True
