Ticker,FundName,Exchange,MorningstarVenue,PeopleURL,Person,TenureRaw,TenureStart,TenureEnd,TenureEndIsPresent
PAPI,Parametric Equity Premium Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/papi/people,Alex Zweber,"Oct 16, 2023 –Present",2023-10-16,,True
PHEQ,Parametric Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/pheq/people,Alex Zweber,"Oct 16, 2023 –Present",2023-10-16,,True
ASMF,Virtus AlphaSimplex Managed Fut,PCX,arcx,https://www.morningstar.com/etfs/arcx/asmf/people,Alexander D. Healy,"May 15, 2024 –Present",2024-05-15,,True
FARX,Frontier Asset Absolute Return ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/farx/people,Ali Toyran,"Dec 19, 2024 –Present",2024-12-19,,True
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/sixh/people,Ammie Weidner,"May 11, 2020 –Present",2020-05-11,,True
DBMF,iMGP DBi Managed Futures Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbmf/people,Andrew Beer,"May 07, 2019 –Present",2019-05-07,,True
USE,USCF Energy Commodity Strategy Absolute Return Fund,PCX,arcx,https://www.morningstar.com/etfs/arcx/use/people,Andrew F. Ngim,"May 03, 2023 –Present",2023-05-03,,True
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,PCX,arcx,https://www.morningstar.com/etfs/arcx/ymag/people,Andrew Hicks,"Feb 27, 2026 –Present",2026-02-27,,True
YMAX,YieldMax Universe Fund of Option Income ETFs,PCX,arcx,https://www.morningstar.com/etfs/arcx/ymax/people,Andrew Hicks,"Feb 27, 2026 –Present",2026-02-27,,True
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/sixh/people,Andrew Mies,"May 11, 2020 –Present",2020-05-11,,True
SHUS,Stratified LargeCap Hedged ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/shus/people,Andrew Serowik,"Sep 27, 2024 –Present",2024-09-27,,True
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/sixh/people,Andrew Serowik,"May 11, 2020 –Present",2020-05-11,,True
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/gpiq/people,Aron Kershner,"Mar 10, 2025 –Present",2025-03-10,,True
