Rank,Provider,Ticker,Name,Category,Exchange,Start,End,TradingDays,AnnualizedReturn,MaxDrawdown,Calmar,BeatsSPY,BeatsQQQ,BeatsAvgSPYQQQ,WindowNote
1,YieldMax ETFs,CHPY,YieldMax Semiconductor Portfolio Option Income ETF,Derivative Income,PCX,2025-04-08,2026-03-13,233,1.0416653149525392,-0.10588647805770479,9.837566930735617,True,True,True,Partial (<1Y history)
2,YieldMax ETFs,GDXY,YieldMax Gold Miners Option Income Strategy ETF,Commodities Focused,PCX,2025-03-13,2026-03-13,251,0.6156806965307715,-0.17159585820816736,3.587969447280443,True,True,True,Full 1Y
3,Simplify Asset Management,SBAR,Simplify Barrier Income ETF,Derivative Income,PCX,2025-04-15,2026-03-13,228,0.11784947032549131,-0.03917470345402396,3.008305358681305,True,True,True,Partial (<1Y history)
4,YieldMax ETFs,SOXY,YieldMax Target 12 Semiconductor Option Income ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.6126292628215886,-0.2070782861294016,2.9584427912386784,True,True,True,Full 1Y
5,Roundhill Investments,MAGY,Roundhill Magnificent Seven Covered Call ETF,Derivative Income,BTS,2025-04-23,2026-03-13,223,0.2151363971496454,-0.08329249669187533,2.582902490550876,True,True,True,Partial (<1Y history)
6,YieldMax ETFs,RNTY,YieldMax Target 12 Real Estate Option Income ETF,Derivative Income,PCX,2025-04-17,2026-03-13,226,0.10175929770795711,-0.04109585902324908,2.4761448020928096,True,True,True,Partial (<1Y history)
7,Defiance ETFs LLC,GLDY,Defiance Gold Enhanced Options Income ETF,Equity Hedged,NGM,2025-04-02,2026-03-13,237,0.2687058087163223,-0.11160705777607582,2.4076058814796775,True,True,True,Partial (<1Y history)
8,Amplify ETFs,DIVO,Amplify CWP Enhanced Dividend Income ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.21935971312712232,-0.09613085872958715,2.28188654534101,True,True,True,Full 1Y
9,Defiance ETFs LLC,USOY,Defiance Oil Enhanced Options Income ETF,Equity Hedged,NGM,2025-03-13,2026-03-13,251,0.3471237838373651,-0.15701082238125585,2.210827117346563,True,True,True,Full 1Y
10,Amplify ETFs,IDVO,Amplify CWP International Enhanced Dividend Income ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.34069470395772394,-0.15455026950172124,2.204426463028132,True,True,True,Full 1Y
11,Shelton Capital Management,SEPI,Shelton Equity Premium Income ETF,Derivative Income,PCX,2025-09-08,2026-03-13,129,0.10489438391331007,-0.04992547542208814,2.101019229691751,True,True,True,Partial (<1Y history)
12,Global X Funds,QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Equity Hedged,NGM,2025-03-13,2026-03-13,251,0.13389964635119167,-0.06792872809162664,1.9711784706255533,True,True,True,Full 1Y
13,Global X Funds,XCLR,Global X S&P 500 Collar 95-110 ETF,Equity Hedged,PCX,2025-03-13,2026-03-13,251,0.11993464034709223,-0.062313153486469375,1.9247082459586118,True,True,True,Full 1Y
14,YieldMax ETFs,YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,Large Blend,PCX,2025-03-13,2026-03-13,251,0.28119774169815215,-0.15151185265348466,1.8559455037571597,True,True,True,Full 1Y
15,Kensington Asset Management LLC,KHPI,Kensington Hedged Premium Income ETF,Derivative Income,BTS,2025-03-13,2026-03-13,251,0.12918946470620574,-0.06964934958355706,1.8548552926717496,True,True,True,Full 1Y
16,YieldMax ETFs,GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.3219125436537178,-0.17401035196634884,1.8499620282129603,True,True,True,Full 1Y
17,Goldman Sachs,GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Derivative Income,NGM,2025-03-13,2026-03-13,251,0.2691710919193562,-0.14807277388400175,1.8178297391134257,True,True,True,Full 1Y
18,WisdomTree,WTPI,WisdomTree Equity Premium Income Fund,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.19608223324578744,-0.10998903452500297,1.7827434715886479,True,True,True,Full 1Y
19,iShares,LQDW,iShares Investment Grade Corporate Bond Buywrite Strategy ETF,Derivative Income,BTS,2025-03-13,2026-03-13,251,0.0559406537080096,-0.03138159374430527,1.7825944139042014,True,True,True,Full 1Y
20,Innovator ETFs,LJUL,Innovator Premium Income 15 Buffer ETF - July,Defined Outcome,BTS,2025-03-13,2026-03-13,251,0.057071385688942655,-0.032057102188434605,1.7803039511641379,True,True,True,Full 1Y
21,Global X Funds,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Derivative Income,NGM,2025-03-13,2026-03-13,251,0.23545927241800535,-0.13446323895432943,1.7511051663568755,True,False,True,Full 1Y
22,AdvisorShares,VEGA,AdvisorShares STAR Global Buy-Write ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.16381635853678067,-0.09412835167234423,1.7403508680043254,True,False,True,Full 1Y
23,BlackRock,BALI,iShares U.S. Large Cap Premium Income Active ETF,Derivative Income,BTS,2025-03-13,2026-03-13,251,0.20526101807582187,-0.12108283508097228,1.6952115296817811,True,False,True,Full 1Y
24,iShares,HYGW,iShares High Yield Corporate Bond Buywrite Strategy ETF,Derivative Income,BTS,2025-03-13,2026-03-13,251,0.055706631072569124,-0.032976487663359366,1.6892833354858934,True,False,True,Full 1Y
25,"REX Advisers, LLC",FEPI,REX FANG & Innovation Equity Premium Income ETF,Derivative Income,NGM,2025-03-13,2026-03-13,251,0.2683792414959607,-0.15943265568039455,1.6833392152355857,True,False,True,Full 1Y
26,Amplify ETFs,NDIV,Amplify Energy & Natural Resources Covered Call ETF,Natural Resources,PCX,2025-03-13,2026-03-13,251,0.3120008926691762,-0.1876092742106953,1.6630355507840324,True,False,False,Full 1Y
27,Neos Funds,IWMI,NEOS Russell 2000 High Income ETF,Derivative Income,BTS,2025-03-13,2026-03-13,251,0.2541522564558818,-0.1534154685585205,1.6566273195517773,True,False,False,Full 1Y
28,Neos Funds,QQQI,NEOS NASDAQ-100(R) High Income ETF,Derivative Income,NGM,2025-03-13,2026-03-13,251,0.2420849010094459,-0.14660830726412266,1.651235905570597,True,False,False,Full 1Y
29,First Trust,FTQI,First Trust Nasdaq BuyWrite Income ETF,Derivative Income,NGM,2025-03-13,2026-03-13,251,0.21392847384788327,-0.13161279543443938,1.6254382648870034,True,False,False,Full 1Y
30,YieldMax ETFs,BIGY,YieldMax Target 12 Big 50 Option Income ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.2225183193435385,-0.13700185022432698,1.6241993737981404,True,False,False,Full 1Y
31,JPMorgan,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Derivative Income,NGM,2025-03-13,2026-03-13,251,0.22946338871269956,-0.1415585015218953,1.6209792152766447,True,False,False,Full 1Y
32,First Trust,XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Defined Outcome,BTS,2025-03-13,2026-03-13,251,0.07530626121099226,-0.04651969803161338,1.6188037411553362,True,False,False,Full 1Y
33,Global X Funds,QYLD,Global X NASDAQ 100 Covered Call ETF,Derivative Income,NGM,2025-03-13,2026-03-13,251,0.18870104804076582,-0.11785489803899718,1.6011302981936844,True,False,False,Full 1Y
34,Neos Funds,NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,Derivative Income,NGM,2025-03-13,2026-03-13,250,0.17476510737749007,-0.10958879867049875,1.594735132583735,True,False,False,Full 1Y
35,Neuberger Berman,NBOS,Neuberger Option Strategy ETF,Equity Hedged,PCX,2025-03-13,2026-03-13,251,0.16085123735838347,-0.10185419589171629,1.579230349325897,True,False,False,Full 1Y
36,Goldman Sachs,GPIX,Goldman Sachs S&P 500 Premium Income ETF,Derivative Income,NGM,2025-03-13,2026-03-13,251,0.20595437312932385,-0.13130375489847756,1.5685337657598994,False,False,False,Full 1Y
37,Innovator ETFs,JULJ,Innovator Premium Income 30 Barrier ETF - July,Defined Outcome,BTS,2025-03-13,2026-03-13,251,0.05656956236380051,-0.036216383560129795,1.5619881612386417,False,False,False,Full 1Y
38,Neos Funds,SPYI,Neos S&P 500(R) High Income ETF,Derivative Income,BTS,2025-03-13,2026-03-13,251,0.19979966473850985,-0.12824494895381644,1.5579534817426743,False,False,False,Full 1Y
39,Global X Funds,TYLG,Global X Information Technology Covered Call & Growth ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.2548837858859727,-0.16712141801959157,1.5251413547489934,False,False,False,Full 1Y
40,Innovator ETFs,LAPR,Innovator Premium Income 15 Buffer ETF - April,Defined Outcome,BTS,2025-03-13,2026-03-13,251,0.057085414534802315,-0.03809715847675432,1.4984165963357614,False,False,False,Full 1Y
41,Peerless ETFs,WEEL,Peerless Option Income Wheel ETF,Derivative Income,PCX,2025-03-13,2026-03-13,251,0.21744367209775017,-0.14620738996337734,1.4872276439119554,False,False,False,Full 1Y
42,APTUS ETFs,ACIO,Aptus Collared Investment Opportunity ETF,Equity Hedged,BTS,2025-03-13,2026-03-13,251,0.1172412850055724,-0.07901356974724538,1.4838120259673464,False,False,False,Full 1Y
43,Invesco,PBP,Invesco S&P 500 BuyWrite ETF,Derivative Income,BTS,2025-03-13,2026-03-13,251,0.15506168307629697,-0.10676176962347461,1.4524083257814626,False,False,False,Full 1Y
44,Roundhill Investments,QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Derivative Income,BTS,2025-03-13,2026-03-13,251,0.2533307011234005,-0.17528841083564417,1.4452221907638332,False,False,False,Full 1Y
45,iShares,IVVW,iShares S&P 500 BuyWrite ETF,Derivative Income,BTS,2025-03-13,2026-03-13,251,0.16822310868122692,-0.11897532608008576,1.4139327390285195,False,False,False,Full 1Y
