HorizonYears,Mode,Ticker,Provider,Name,Start,End,TradingDays,ETFAnnualizedReturn,ETFMaxDrawdown,ETFCalmar,SPYCalmarSameWindow,QQQCalmarSameWindow,BeatsSPY,BeatsQQQ,BeatsEither
1,full,GDXY,YieldMax ETFs,YieldMax Gold Miners Option Income Strategy ETF,2025-03-13,2026-03-13,251,0.6156803564273827,-0.17159576898358264,3.587969330912161,1.5746141629839951,1.7556154793354999,True,True,True
1,full,SOXY,YieldMax ETFs,YieldMax Target 12 Semiconductor Option Income ETF,2025-03-13,2026-03-13,251,0.612629421148136,-0.20707852680759942,2.958440117344188,1.5746141629839951,1.7556154793354999,True,True,True
1,full,DIVO,Amplify ETFs,Amplify CWP Enhanced Dividend Income ETF,2025-03-13,2026-03-13,251,0.2193602167745623,-0.09613103704881565,2.281887551708929,1.5746141629839951,1.7556154793354999,True,True,True
1,full,USOY,Defiance ETFs LLC,Defiance Oil Enhanced Options Income ETF,2025-03-13,2026-03-13,251,0.347123679539588,-0.1570109680254249,2.2108244023014874,1.5746141629839951,1.7556154793354999,True,True,True
1,full,IDVO,Amplify ETFs,Amplify CWP International Enhanced Dividend Income ETF,2025-03-13,2026-03-13,251,0.3406946174660601,-0.15455021751792697,2.204426644864097,1.5746141629839951,1.7556154793354999,True,True,True
1,full,QCLR,Global X Funds,Global X NASDAQ 100 Collar 95-110 ETF,2025-03-13,2026-03-13,251,0.13389964635119167,-0.06792872809162653,1.9711784706255566,1.5746141629839951,1.7556154793354999,True,True,True
1,full,XCLR,Global X Funds,Global X S&P 500 Collar 95-110 ETF,2025-03-13,2026-03-13,251,0.11993464034709223,-0.062313153486469375,1.9247082459586118,1.5746141629839951,1.7556154793354999,True,True,True
1,full,YMAG,YieldMax ETFs,YieldMax Magnificent 7 Fund of Option Income ETFs,2025-03-13,2026-03-13,251,0.28119774169815215,-0.15151195979570298,1.8559441913187318,1.5746141629839951,1.7556154793354999,True,True,True
1,full,KHPI,Kensington Asset Management LLC,Kensington Hedged Premium Income ETF,2025-03-13,2026-03-13,251,0.1291896595575912,-0.06964919118051416,1.8548623087777474,1.5746141629839951,1.7556154793354999,True,True,True
1,full,GPTY,YieldMax ETFs,YieldMax AI & Tech Portfolio Option Income ETF,2025-03-13,2026-03-13,251,0.32191263317104357,-0.17400978468697392,1.849968573607122,1.5746141629839951,1.7556154793354999,True,True,True
1,full,GPIQ,Goldman Sachs,Goldman Sachs Nasdaq-100 Premium Income ETF,2025-03-13,2026-03-13,251,0.26917133552986616,-0.14807276043056006,1.8178315494840545,1.5746141629839951,1.7556154793354999,True,True,True
1,full,WTPI,WisdomTree,WisdomTree Equity Premium Income Fund,2025-03-13,2026-03-13,251,0.19608223324578744,-0.10998878767680287,1.7827474726057198,1.5746141629839951,1.7556154793354999,True,True,True
1,full,LQDW,iShares,iShares Investment Grade Corporate Bond Buywrite Strategy ETF,2025-03-13,2026-03-13,251,0.05594074291511508,-0.03138150514916649,1.7826022891257305,1.5746141629839951,1.7556154793354999,True,True,True
1,full,LJUL,Innovator ETFs,Innovator Premium Income 15 Buffer ETF - July,2025-03-13,2026-03-13,251,0.057071385688942655,-0.032057023568005216,1.780308317391738,1.5746141629839951,1.7556154793354999,True,True,True
1,full,QYLG,Global X Funds,Global X Nasdaq 100 Covered Call & Growth ETF,2025-03-13,2026-03-13,251,0.23545927241800535,-0.13446348216524273,1.7511019990442347,1.5746141629839951,1.7556154793354999,True,False,True
1,full,VEGA,AdvisorShares,AdvisorShares STAR Global Buy-Write ETF,2025-03-13,2026-03-13,251,0.16381635853678067,-0.09412835167234423,1.7403508680043254,1.5746141629839951,1.7556154793354999,True,False,True
1,full,BALI,BlackRock,iShares U.S. Large Cap Premium Income Active ETF,2025-03-13,2026-03-13,251,0.20526101807582187,-0.1210827727993875,1.695212401651081,1.5746141629839951,1.7556154793354999,True,False,True
1,full,HYGW,iShares,iShares High Yield Corporate Bond Buywrite Strategy ETF,2025-03-13,2026-03-13,251,0.05570648522285393,-0.032976485421913226,1.689279027468354,1.5746141629839951,1.7556154793354999,True,False,True
1,full,FEPI,"REX Advisers, LLC",REX FANG & Innovation Equity Premium Income ETF,2025-03-13,2026-03-13,251,0.26837909440704966,-0.15943285716209188,1.6833361653563954,1.5746141629839951,1.7556154793354999,True,False,True
1,full,NDIV,Amplify ETFs,Amplify Energy & Natural Resources Covered Call ETF,2025-03-13,2026-03-13,251,0.31200079755997656,-0.18760913835030446,1.6630362481459062,1.5746141629839951,1.7556154793354999,True,False,True
1,full,IWMI,Neos Funds,NEOS Russell 2000 High Income ETF,2025-03-13,2026-03-13,251,0.2541523831904251,-0.15341537336164957,1.656629173605085,1.5746141629839951,1.7556154793354999,True,False,True
1,full,QQQI,Neos Funds,NEOS NASDAQ-100(R) High Income ETF,2025-03-13,2026-03-13,251,0.2420851304085636,-0.14660845630773767,1.6512357916136582,1.5746141629839951,1.7556154793354999,True,False,True
1,full,FTQI,First Trust,First Trust Nasdaq BuyWrite Income ETF,2025-03-13,2026-03-13,251,0.21392847384788327,-0.1316128503216335,1.6254375870219975,1.5746141629839951,1.7556154793354999,True,False,True
1,full,BIGY,YieldMax ETFs,YieldMax Target 12 Big 50 Option Income ETF,2025-03-13,2026-03-13,251,0.22251843584964415,-0.1370017472175069,1.624201445375504,1.5746141629839951,1.7556154793354999,True,False,True
1,full,JEPQ,JPMorgan,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-13,2026-03-13,251,0.2294632864416679,-0.1415584791765342,1.620978748687387,1.5746141629839951,1.7556154793354999,True,False,True
1,full,XIJN,First Trust,FT Vest U.S. Equity Buffer & Premium Income ETF - June,2025-03-13,2026-03-13,251,0.07530633352672877,-0.04651976438254224,1.6188029867793021,1.5746141629839951,1.7556154793354999,True,False,True
1,full,QYLD,Global X Funds,Global X NASDAQ 100 Covered Call ETF,2025-03-13,2026-03-13,251,0.18870089308462967,-0.1178550235479986,1.6011272782765837,1.5746141629839951,1.7556154793354999,True,False,True
1,full,NUSI,Neos Funds,NEOS Nasdaq-100 Hedged Equity Income ETF,2025-03-13,2026-03-13,250,0.17476500655188754,-0.10958856075530721,1.5947376746931494,1.5746141629839951,1.7556154793354999,True,False,True
1,full,NBOS,Neuberger Berman,Neuberger Option Strategy ETF,2025-03-13,2026-03-13,251,0.16085133294808096,-0.10185397467328994,1.5792347177813417,1.5746141629839951,1.7556154793354999,True,False,True
1,full,GPIX,Goldman Sachs,Goldman Sachs S&P 500 Premium Income ETF,2025-03-13,2026-03-13,251,0.20595415352871194,-0.13130352887383778,1.5685347933535112,1.5746141629839951,1.7556154793354999,False,False,False
1,full,JULJ,Innovator ETFs,Innovator Premium Income 30 Barrier ETF - July,2025-03-13,2026-03-13,251,0.05656964780312301,-0.0362163063611205,1.5619938499264672,1.5746141629839951,1.7556154793354999,False,False,False
1,full,SPYI,Neos Funds,Neos S&P 500(R) High Income ETF,2025-03-13,2026-03-13,251,0.19979977376730162,-0.12824502443151542,1.5579534149802234,1.5746141629839951,1.7556154793354999,False,False,False
1,full,TYLG,Global X Funds,Global X Information Technology Covered Call & Growth ETF,2025-03-13,2026-03-13,251,0.2548838726608924,-0.1671215275225877,1.5251408746634572,1.5746141629839951,1.7556154793354999,False,False,False
1,full,LAPR,Innovator ETFs,Innovator Premium Income 15 Buffer ETF - April,2025-03-13,2026-03-13,251,0.05708532926786014,-0.03809715542595482,1.4984144781835618,1.5746141629839951,1.7556154793354999,False,False,False
1,full,WEEL,Peerless ETFs,Peerless Option Income Wheel ETF,2025-03-13,2026-03-13,251,0.2174438130550682,-0.146207389963377,1.4872286080035693,1.5746141629839951,1.7556154793354999,False,False,False
1,full,ACIO,APTUS ETFs,Aptus Collared Investment Opportunity ETF,2025-03-13,2026-03-13,251,0.1172413969924686,-0.07901356974724516,1.4838134432795484,1.5746141629839951,1.7556154793354999,False,False,False
1,full,PBP,Invesco,Invesco S&P 500 BuyWrite ETF,2025-03-13,2026-03-13,251,0.15506179742471082,-0.10676159968799559,1.4524117086842991,1.5746141629839951,1.7556154793354999,False,False,False
1,full,QDTE,Roundhill Investments,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,2025-03-13,2026-03-13,251,0.2533308065752702,-0.17528847565574524,1.4452222579241023,1.5746141629839951,1.7556154793354999,False,False,False
1,full,IVVW,iShares,iShares S&P 500 BuyWrite ETF,2025-03-13,2026-03-13,251,0.16822310868122692,-0.11897540053429656,1.413931854196481,1.5746141629839951,1.7556154793354999,False,False,False
1,full,XYLG,Global X Funds,Global X S&P 500 Covered Call & Growth ETF,2025-03-13,2026-03-13,251,0.17353952104037274,-0.1253517063190248,1.3844208917165286,1.5746141629839951,1.7556154793354999,False,False,False
1,full,SPIN,State Street Investment Management,State Street US Equity Premium Income ETF,2025-03-13,2026-03-13,251,0.1717980922747786,-0.1244836687126245,1.3800853883201445,1.5746141629839951,1.7556154793354999,False,False,False
1,full,AIPI,Rex,REX AI Equity Premium Income ETF,2025-03-13,2026-03-13,251,0.23129808174024213,-0.16845307064808213,1.3730713298984645,1.5746141629839951,1.7556154793354999,False,False,False
1,full,FTHI,First Trust,First Trust BuyWrite Income ETF,2025-03-13,2026-03-13,251,0.1661893466513582,-0.12209757594547,1.3611191325008782,1.5746141629839951,1.7556154793354999,False,False,False
1,full,MLPD,Global X Funds,Global X MLP & Energy Infrastructure Covered Call ETF,2025-03-13,2026-03-13,251,0.17556006057645068,-0.1290106612344628,1.3608182370090285,1.5746141629839951,1.7556154793354999,False,False,False
1,full,JEPY,Defiance ETFs,Defiance S&P 500 Enhanced Options 0DTE Income ETF,2025-03-13,2026-03-13,250,0.14923468391694872,-0.1114916735131748,1.3385276156906363,1.5746141629839951,1.7556154793354999,False,False,False
1,full,RYLG,Global X Funds,Global X Russell 2000 Covered Call & Growth ETF,2025-03-13,2026-03-13,251,0.19410310810888376,-0.1471195511723874,1.3193563096276943,1.5746141629839951,1.7556154793354999,False,False,False
1,full,XYLD,Global X Funds,Global X S&P 500 Covered Call ETF,2025-03-13,2026-03-13,251,0.13815228530123247,-0.10637234225037318,1.298761335686841,1.5746141629839951,1.7556154793354999,False,False,False
1,full,XIMR,First Trust,FT Vest U.S. Equity Buffer & Premium Income ETF - March,2025-03-13,2026-03-13,251,0.06572405588669494,-0.05123154299421606,1.2828826157766722,1.5746141629839951,1.7556154793354999,False,False,False
1,full,TLTW,iShares,iShares 20+ Year Treasury Bond Buywrite Strategy ETF,2025-03-13,2026-03-13,251,0.07373843365917487,-0.05801168983728511,1.2710961164206929,1.5746141629839951,1.7556154793354999,False,False,False
1,full,JULH,Innovator ETFs,Innovator Premium Income 20 Barrier ETF - July,2025-03-13,2026-03-13,251,0.06941040616903527,-0.055079241697486014,1.2601917533698248,1.5746141629839951,1.7556154793354999,False,False,False
1,full,DYLG,Global X Funds,Global X Dow 30 Covered Call & Growth ETF,2025-03-13,2026-03-13,251,0.13147248339357676,-0.10665636700086933,1.2326735579930745,1.5746141629839951,1.7556154793354999,False,False,False
